date,player,position,team_name,duration,total_distance_m,total_player_load,acc_2m_s_s_total_efforts,acc_3m_s_s_total_efforts,dec_2m_s_s_total_efforts,dec_3m_s_s_total_efforts,high_intensity_distance_m_v5_v6_m,sprint_distance_m_m,maximum_velocity_km_h,ima_cod_left,ima_cod_right
31/08/2022,Player27,Central Midfielder,Team1,95,11697.5,1226.2,23,3,31,5,601.5,55.5,28.9,36,37
31/08/2022,Player94,Centre Back,Team1,99,10545.2,1077.6,28,3,37,13,535.2,18.7,28.7,27,31
31/08/2022,Player100,Central Midfielder,Team6,58,4580.2,578.7,9,2,6,1,163.1,50.7,28.5,28,34
31/08/2022,Player83,Winger,Team1,64,8439.6,723.9,19,1,20,4,576.5,56.1,28.3,22,33
31/08/2022,Player183,Attacker,Team5,58,3810.9,494.9,10,2,10,3,83.1,0,28.2,30,40
31/08/2022,Player53,Attacker,Team1,35,3777.6,339.1,6,0,7,3,269,11.9,28.2,20,20
31/08/2022,Player110,Attacker,Team6,58,4074.4,575.5,19,3,18,6,254.5,0,28,40,49
31/08/2022,Player14,Centre Back,Team1,99,10264.7,1024.6,31,1,19,4,236.6,8.1,28,25,30
31/08/2022,Player118,Winger,Team6,58,4405.1,595.6,9,2,11,1,189.5,52.6,27.8,47,49
31/08/2022,Player155,Attacker,Team4,67,4477.1,567.9,20,0,10,2,51.6,0,27.8,42,35
31/08/2022,Player143,Central Midfielder,Team5,58,3869.4,458.9,22,1,5,3,99.4,38.3,27.8,28,28
31/08/2022,Player49,Winger,Team2,61,3983.7,510.7,24,2,6,0,143.2,0,27.5,38,38
31/08/2022,Player174,Central Midfielder,Team5,67,4249.7,505.1,15,0,15,3,36.1,8.3,27.3,37,72
31/08/2022,Player72,Central Midfielder,Team2,49,2479.4,340.2,10,0,6,0,88.2,23.2,26.5,25,15
31/08/2022,Player36,Central Midfielder,Team1,19,2200.9,208.6,5,1,5,2,211.8,7.4,25.5,10,7
31/08/2022,Player175,Central Midfielder,Team5,67,4310.7,562.3,12,0,15,2,45.2,0,25.3,25,33
31/08/2022,Player177,Winger,Team5,54,3184.5,434.5,13,1,7,2,14.1,7,25.2,30,28
31/08/2022,Player71,Central Midfielder,Team2,61,3584,531.3,19,5,8,2,87,0,25.2,44,49
31/08/2022,Player194,Central Midfielder,Team4,58,4255.9,542.7,9,0,4,3,152.3,0,25.2,27,30
31/08/2022,Player109,Attacker,Team6,61,3748.8,472.5,11,0,9,0,94.1,0,25.1,35,52
31/08/2022,Player18,Attacker,Team2,61,3607,423.6,13,0,10,2,118.1,0,24.9,25,47
31/08/2022,Player48,Central Midfielder,Team2,61,3675.6,500.4,18,0,9,3,52.1,0,24.8,26,22
31/08/2022,Player115,Centre Back,Team6,58,3900.8,448.1,5,0,3,2,116.1,87.1,24.7,25,22
31/08/2022,Player66,Central Midfielder,Team1,4,421.5,45.8,2,0,3,0,54.6,0,24.4,4,4
31/08/2022,Player144,Full Back,Team5,67,4612.3,503.1,16,0,17,3,16.5,0,24.3,18,33
31/08/2022,Player93,Attacker,Team6,61,3415.8,417.1,21,1,12,2,23.5,0,24.2,25,26
31/08/2022,Player70,Centre Back,Team2,61,3393.7,464.3,13,2,11,5,18.4,0,24.1,38,36
31/08/2022,Player82,Attacker,Team2,49,2424.4,384.4,7,0,1,0,52.5,0,24,11,20
31/08/2022,Player50,Centre Back,Team2,61,3348.1,422.5,21,1,15,1,28.6,0,23.7,28,36
31/08/2022,Player120,Centre Back,Team5,67,4435.6,552.8,11,0,2,0,20.7,14.1,23.3,32,24
31/08/2022,Player145,Centre Back,Team5,67,5032.9,725.8,7,1,6,0,25.2,0,23.2,25,34
31/08/2022,Player122,Full Back,Team5,67,3666,551.8,7,0,4,1,12.3,4.2,22.9,28,39
31/08/2022,Player91,Attacker,Team2,49,2374.4,333,5,2,10,0,14.7,0,22.8,34,32
31/08/2022,Player69,Centre Back,Team2,61,3351.8,427.1,21,1,15,2,21.4,0,22.1,25,24
31/08/2022,Player59,Central Midfielder,Team2,61,3438,438.6,7,1,10,1,9.3,0,22.1,38,30
31/08/2022,Player119,Central Midfielder,Team5,54,2960.3,371.6,9,0,3,0,3.2,0,21.7,16,22
31/08/2022,Player125,Centre Back,Team5,67,4362.2,611.7,4,0,10,1,0,0,20.9,62,70
31/08/2022,Player46,Goal Keeper,Team2,45,2230.5,274.6,0,0,0,0,0,0,20.5,27,43
31/08/2022,Player76,Goal Keeper,Team1,145,8606.2,854.4,12,1,6,1,0,0,20.3,44,52
31/08/2022,Player176,Central Midfielder,Team5,67,4461,560.9,14,0,14,0,0,0,20.2,28,27
31/08/2022,Player90,Goal Keeper,Team2,31,1003.2,150,1,0,1,1,0,0,18.7,27,15
31/08/2022,Player44,Centre Back,Team2,25,2602.9,225.6,0,0,0,0,0,0,11,0,1
31/08/2022,Player58,Winger,Team2,25,2532.8,305.4,0,0,0,0,0,0,10.4,0,3
01/09/2022,Player129,Centre Back,Team5,78,7590.9,773.4,11,1,15,3,347.9,43.1,33.5,10,36
01/09/2022,Player155,Attacker,Team4,64,7374.9,703.1,24,1,21,9,557.9,43.5,31.5,35,25
01/09/2022,Player183,Attacker,Team5,61,4572.9,577.5,33,4,13,2,359.7,25.9,31.4,28,27
01/09/2022,Player190,Full Back,Team4,61,4274.3,684.5,18,9,12,3,146.6,30.1,31.2,39,44
01/09/2022,Player174,Central Midfielder,Team5,64,6336.4,615,13,1,15,6,183.2,30.6,30.8,28,28
01/09/2022,Player143,Central Midfielder,Team5,78,8315,807.2,14,2,21,4,395.7,82.5,30.6,34,23
01/09/2022,Player114,Attacker,Team6,61,5932.6,669.9,39,5,18,5,375.1,99.6,30.3,42,66
01/09/2022,Player133,Central Midfielder,Team5,61,5155.4,613.7,26,5,18,5,422.7,60.6,29.9,22,28
01/09/2022,Player144,Full Back,Team5,61,4756.2,570.4,23,5,20,4,339.3,0,29.7,16,32
01/09/2022,Player119,Central Midfielder,Team5,48,4768.1,640.5,11,1,15,5,246,77.5,29.6,30,26
01/09/2022,Player118,Winger,Team6,61,4960.3,669.6,32,7,20,4,448.8,60.8,29.6,24,60
01/09/2022,Player31,Full Back,Team2,69,4126,545.8,22,0,11,4,110.9,3.6,29.2,29,19
01/09/2022,Player136,Full Back,Team5,61,4305.5,703.8,30,8,15,3,160.9,36,29,48,63
01/09/2022,Player69,Centre Back,Team2,69,4684.5,519.3,11,2,12,7,144.4,0,29,13,19
01/09/2022,Player50,Centre Back,Team2,69,4329.5,521.5,16,0,17,4,211.7,2.3,28.9,17,26
01/09/2022,Player186,Central Midfielder,Team7,77,8411.3,778,15,0,21,4,386.8,0,28.3,21,24
01/09/2022,Player29,Full Back,Team2,36,1931.8,295.5,15,0,9,1,43.6,12.8,28.2,17,10
01/09/2022,Player101,Centre Back,Team6,80,6168.1,723.3,20,0,9,2,126.7,0,28.1,25,30
01/09/2022,Player188,Centre Back,Team7,64,6108.7,598.8,15,1,5,0,151.2,0,28,9,18
01/09/2022,Player134,Central Midfielder,Team5,62,4191,599.2,15,1,12,7,181.2,0,27.9,31,26
01/09/2022,Player16,Winger,Team1,55,4614.3,575.8,26,6,20,3,100.5,33.7,27.8,37,52
01/09/2022,Player72,Central Midfielder,Team2,69,4678.3,553.9,9,1,13,2,205.4,50,27.8,22,23
01/09/2022,Player18,Attacker,Team2,69,4553.5,554,18,1,19,4,272.9,4.4,27.7,15,22
01/09/2022,Player65,Full Back,Team2,69,4684.7,571.7,25,3,20,5,250.3,0,27.7,23,21
01/09/2022,Player99,Full Back,Team6,69,4862.5,619.7,14,0,15,8,130.5,63.4,27.3,19,13
01/09/2022,Player68,Attacker,Team1,55,4597,402,16,2,16,6,112.2,0,27.3,18,28
01/09/2022,Player71,Central Midfielder,Team2,69,4418.8,570.4,19,1,17,2,160.7,0,27.2,29,48
01/09/2022,Player145,Centre Back,Team5,78,8099.7,974.9,20,2,21,3,284.8,32.3,27.1,14,27
01/09/2022,Player147,Full Back,Team1,55,4652.9,601.6,26,4,33,8,109,14.1,27,34,43
01/09/2022,Player49,Winger,Team2,69,4723.5,495.3,17,1,13,3,158.2,0,26.9,23,17
01/09/2022,Player122,Full Back,Team5,65,6104.8,650.8,13,0,24,5,222.5,102,26.6,12,30
01/09/2022,Player36,Central Midfielder,Team1,55,4484,505.4,20,1,23,5,106,24.7,26.6,36,47
01/09/2022,Player175,Central Midfielder,Team5,55,5601.2,568.6,24,1,27,9,283.7,0,26.4,17,22
01/09/2022,Player93,Attacker,Team6,69,4588.3,510,15,1,17,3,95.3,0,26.4,15,24
01/09/2022,Player117,Attacker,Team5,89,8555,957.1,19,0,20,7,298.7,0,26.3,38,27
01/09/2022,Player91,Attacker,Team2,69,4456.4,624.6,9,4,16,5,170.6,0,26.3,28,44
01/09/2022,Player120,Centre Back,Team5,77,8642.4,931.5,17,2,14,3,225.8,104.3,26.3,22,21
01/09/2022,Player48,Central Midfielder,Team2,69,4688.4,577.5,8,1,12,2,41.1,0,26.2,27,23
01/09/2022,Player70,Centre Back,Team2,69,4821.4,571.4,20,0,11,5,75.5,0,26.2,16,16
01/09/2022,Player51,Centre Back,Team1,41,4435.4,517.9,4,0,1,0,71.8,0,26.1,7,8
01/09/2022,Player82,Attacker,Team2,69,4535.8,583.2,10,1,12,3,138.4,0,26.1,20,22
01/09/2022,Player110,Attacker,Team6,69,4034.3,564.9,8,2,17,8,176.1,0,25.6,17,12
01/09/2022,Player137,Central Midfielder,Team7,51,5954.3,678.2,7,0,7,2,101,0,25.3,27,29
01/09/2022,Player115,Centre Back,Team6,55,3944.8,471.1,8,0,11,1,48.7,26.1,25.3,35,26
01/09/2022,Player109,Attacker,Team6,69,4924.3,598.1,7,1,20,2,120.8,0,24.7,26,19
01/09/2022,Player125,Centre Back,Team5,64,6378.3,768.4,11,0,17,3,59.1,0,24.3,58,72
01/09/2022,Player176,Central Midfielder,Team5,78,8789.7,841.4,15,0,17,2,82,0,24.1,29,23
01/09/2022,Player34,Centre Back,Team1,55,4336.1,552.7,23,2,14,5,66.6,0,24.1,31,43
01/09/2022,Player142,Centre Back,Team2,62,3452.9,461.4,18,1,11,5,49.7,0,24,16,26
01/09/2022,Player59,Central Midfielder,Team2,69,4252.7,582.4,12,0,9,3,53.8,0,24,17,24
01/09/2022,Player66,Central Midfielder,Team1,55,4681.3,612.6,17,1,21,4,52.1,0,23.7,27,43
01/09/2022,Player57,Central Midfielder,Team2,38,1670.8,189,2,1,3,1,20.8,0,23.2,4,8
01/09/2022,Player90,Goal Keeper,Team2,70,2926.6,339.5,2,0,2,0,4.5,0,21.4,44,16
01/09/2022,Player44,Centre Back,Team2,40,2925.1,355.6,0,0,0,0,0,0,17.8,4,8
01/09/2022,Player46,Goal Keeper,Team2,70,2538.6,267.6,3,0,2,0,0,0,17.6,33,28
01/09/2022,Player39,Goal Keeper,Team1,52,1822,255.7,2,0,4,0,0,0,16.7,20,19
01/09/2022,Player76,Goal Keeper,Team1,52,1912.6,250.5,0,0,0,0,0,0,13.9,24,25
01/09/2022,Player167,Goal Keeper,Team1,52,1839.7,225,0,0,0,0,0,0,13.2,18,22
02/09/2022,Player147,Full Back,Team1,59,3368.6,421.9,7,1,7,7,191.6,43,29,22,20
02/09/2022,Player72,Central Midfielder,Team2,47,3854.4,464.3,9,3,10,1,331,123,28.6,23,44
02/09/2022,Player9,Winger,Team1,59,3077.7,386.6,26,3,10,3,109.6,0,28.4,6,18
02/09/2022,Player94,Centre Back,Team1,59,3181.3,332.4,9,0,7,1,69,1.4,28.2,11,10
02/09/2022,Player10,Full Back,Team1,59,3533,398,13,0,7,3,106.8,17.4,28.2,7,14
02/09/2022,Player3,Winger,Team1,59,3668.3,385.5,19,0,8,3,168.2,7.6,28.2,20,13
02/09/2022,Player18,Attacker,Team2,57,3305.5,345.8,11,2,13,3,46.3,0,26.6,27,31
02/09/2022,Player180,Full Back,Team1,59,3535.8,390.4,5,1,7,2,106.7,0,26.2,24,13
02/09/2022,Player133,Central Midfielder,Team5,71,4184.3,500,10,0,15,4,26.4,16.8,26.1,19,16
02/09/2022,Player101,Centre Back,Team6,70,3797.2,450.4,9,1,11,1,31.8,0,26.1,86,102
02/09/2022,Player110,Attacker,Team6,71,4522.2,631.8,13,2,22,10,89.8,0,25.9,44,59
02/09/2022,Player14,Centre Back,Team1,59,3518.9,352.7,8,2,8,2,24,0,25.8,6,14
02/09/2022,Player91,Attacker,Team2,57,3467.2,434.3,19,2,14,4,38.2,0,25.7,49,45
02/09/2022,Player51,Centre Back,Team1,69,4644.8,558.5,3,0,3,0,94.4,0,25.6,20,20
02/09/2022,Player49,Winger,Team2,57,3679,395.8,13,2,5,3,39.5,0,25.5,31,37
02/09/2022,Player65,Full Back,Team2,49,3196.6,309.4,10,3,9,1,48.6,0,25.5,37,29
02/09/2022,Player93,Attacker,Team6,49,3038.5,355.8,8,3,16,4,31.5,0,25.3,24,39
02/09/2022,Player56,Centre Back,Team1,59,3531.8,377.3,6,1,5,5,35.1,0,25.2,23,31
02/09/2022,Player36,Central Midfielder,Team1,59,3092.9,344,16,0,7,8,83.3,0,25.1,21,14
02/09/2022,Player16,Winger,Team1,59,3295.8,406.6,15,1,4,4,75,0,25.1,10,16
02/09/2022,Player69,Centre Back,Team2,49,3418.7,379.2,14,1,13,2,24.3,0,25,24,21
02/09/2022,Player112,Centre Back,Team6,71,4548.5,554.4,9,1,6,1,51.8,1.4,24.9,35,34
02/09/2022,Player99,Full Back,Team6,71,4752.3,590.7,8,0,12,2,37.9,13.4,24.7,25,35
02/09/2022,Player118,Winger,Team6,71,4323.1,526.8,7,0,7,1,38.9,0,24.2,27,40
02/09/2022,Player34,Centre Back,Team1,49,3019.4,350.3,13,2,9,2,34.4,0,24.2,24,29
02/09/2022,Player71,Central Midfielder,Team2,57,3560.9,462.4,20,6,9,4,27.8,0,23.9,49,38
02/09/2022,Player109,Attacker,Team6,57,3685.8,407.7,16,0,12,3,27.5,0,23.9,23,38
02/09/2022,Player184,Central Midfielder,Team1,59,3158.7,291.6,6,0,3,0,23.4,0,23.8,10,13
02/09/2022,Player183,Attacker,Team5,71,4199.7,519.6,16,0,10,2,41.4,0,23.8,34,34
02/09/2022,Player100,Central Midfielder,Team6,73,4339.2,525.7,15,1,14,1,33.8,0,23.8,39,30
02/09/2022,Player27,Central Midfielder,Team1,59,3020.2,332.3,6,1,4,0,19.9,0,23.5,19,15
02/09/2022,Player70,Centre Back,Team2,49,3080.8,312.7,8,3,12,3,6.4,0,23.4,18,26
02/09/2022,Player104,Full Back,Team6,73,4423,499.9,19,0,13,4,37.9,0,22.8,45,48
02/09/2022,Player190,Full Back,Team4,71,4342,555.1,20,3,14,2,9.8,0,22.8,36,33
02/09/2022,Player142,Centre Back,Team2,49,3186,396.8,11,2,7,2,7.6,0,22.6,26,33
02/09/2022,Player68,Attacker,Team1,59,2889.8,217.2,4,0,5,1,11.2,0,22.6,12,6
02/09/2022,Player66,Central Midfielder,Team1,59,3144,310.8,9,0,8,1,10.4,0,22.5,11,16
02/09/2022,Player31,Full Back,Team2,49,3078.9,358.3,8,1,8,3,12.6,0,22.2,30,29
02/09/2022,Player50,Centre Back,Team2,49,3176.2,355.5,11,0,9,1,14.6,0,22,32,38
02/09/2022,Player172,Winger,Team1,59,2956.3,329.6,10,0,4,0,15.1,0,21.9,5,13
02/09/2022,Player76,Goal Keeper,Team1,69,3502.7,419.4,12,0,2,5,1.1,0,21.2,26,25
02/09/2022,Player83,Winger,Team1,59,3161.7,294.9,15,0,6,0,2.1,0,21.2,11,17
02/09/2022,Player167,Goal Keeper,Team1,69,3382.9,317.1,7,2,4,4,0.4,0,21,17,19
02/09/2022,Player82,Attacker,Team2,57,3725.9,515.7,24,2,14,2,0,0,20.5,37,37
02/09/2022,Player108,Goal Keeper,Team6,54,2485.7,341.6,4,0,5,0,0,0,20.5,40,45
02/09/2022,Player59,Central Midfielder,Team2,49,3184.1,374.8,9,2,13,4,0,0,19.5,23,34
02/09/2022,Player48,Central Midfielder,Team2,49,3315.1,356.5,8,1,11,1,0,0,19.3,29,19
02/09/2022,Player39,Goal Keeper,Team1,69,3040.7,394.6,10,0,9,2,0,0,18.4,45,35
02/09/2022,Player134,Central Midfielder,Team5,37,2499.9,416.5,2,0,0,0,0,0,16.5,3,10
02/09/2022,Player90,Goal Keeper,Team2,54,2318.9,240.3,3,0,1,0,0,0,16.2,24,24
02/09/2022,Player46,Goal Keeper,Team2,62,2423,247.1,10,0,6,0,0,0,15.6,34,30
03/09/2022,Player9,Winger,Team1,97,10445.8,1276.7,37,17,28,18,979.9,85.9,33.6,37,35
03/09/2022,Player180,Full Back,Team1,78,9414.5,916.9,24,3,26,20,957.5,109.7,33,25,37
03/09/2022,Player94,Centre Back,Team1,97,10032.5,992.2,30,4,28,11,688.3,47.2,32.7,23,33
03/09/2022,Player174,Central Midfielder,Team5,40,4223.5,379.3,14,2,11,5,304.7,59.8,32,23,19
03/09/2022,Player18,Attacker,Team2,73,8091.3,776.5,25,5,28,12,433.7,27.5,32,35,27
03/09/2022,Player172,Winger,Team1,97,10327,1179.6,54,6,35,13,842.6,35.5,31.5,25,25
03/09/2022,Player82,Attacker,Team2,48,4118.3,580.3,4,1,6,5,202.7,13,31.3,15,17
03/09/2022,Player129,Centre Back,Team5,51,5267.2,503.5,13,0,13,3,433.6,104.9,30.9,22,7
03/09/2022,Player14,Centre Back,Team1,97,9871,942,17,2,16,5,440.7,81.5,30.8,18,20
03/09/2022,Player145,Centre Back,Team5,59,6607,742.8,10,1,12,4,351,103.2,30.8,21,15
03/09/2022,Player36,Central Midfielder,Team1,69,8680.1,841.8,18,2,25,9,504.8,81.1,30.7,35,34
03/09/2022,Player50,Centre Back,Team2,48,5051.6,505.1,8,0,16,4,394.3,15.5,30.6,25,29
03/09/2022,Player133,Central Midfielder,Team5,81,9129,835.2,18,1,28,5,513,169.6,30.5,25,25
03/09/2022,Player104,Full Back,Team6,70,7312.7,652.9,12,2,14,5,605.7,0,30.3,14,30
03/09/2022,Player142,Centre Back,Team2,96,10252.6,975,20,3,24,9,556.6,19.4,30.1,25,23
03/09/2022,Player65,Full Back,Team2,96,10634.6,1004.7,31,8,27,13,742,21.4,29.9,39,26
03/09/2022,Player56,Centre Back,Team1,97,9968.4,964,28,4,20,6,466.5,80.1,29.9,35,55
03/09/2022,Player91,Attacker,Team2,20,2109.7,239.2,7,0,8,5,134.8,7,29.9,20,10
03/09/2022,Player69,Centre Back,Team2,96,10612.5,993.4,22,4,31,14,546.4,3.1,29.8,18,24
03/09/2022,Player59,Central Midfielder,Team2,96,10838.1,1166.6,14,3,30,8,315,86.2,29.7,29,32
03/09/2022,Player34,Centre Back,Team1,48,5118.2,488.1,14,1,14,8,407.8,117.3,29.7,11,18
03/09/2022,Player71,Central Midfielder,Team2,48,5787.6,590.5,13,3,17,10,376,0,29.7,9,16
03/09/2022,Player109,Attacker,Team6,87,10712.4,1116,20,0,26,6,417.4,2.4,29.6,12,23
03/09/2022,Player112,Centre Back,Team6,81,8796.2,854.5,27,2,13,6,471.7,116.5,29.4,17,19
03/09/2022,Player93,Attacker,Team6,48,5685.6,548.2,11,2,17,8,344.7,6.2,29.3,16,31
03/09/2022,Player110,Attacker,Team6,81,7474,820.7,30,0,40,13,501.4,3.2,29.3,20,48
03/09/2022,Player183,Attacker,Team5,81,7380.7,727.3,27,3,15,12,389,3.9,29.3,30,38
03/09/2022,Player186,Central Midfielder,Team7,40,4485.7,410.3,7,1,11,6,221,10.4,29.2,15,18
03/09/2022,Player153,Attacker,Team1,69,8514,980.9,21,3,27,9,654.4,11,29.2,44,41
03/09/2022,Player189,Attacker,Team7,40,3863.2,350.1,13,3,4,5,301.9,6.4,29.1,11,8
03/09/2022,Player83,Winger,Team1,28,3324.3,284.3,26,4,15,3,343.1,38.5,29,4,12
03/09/2022,Player155,Attacker,Team4,81,8641.8,769.7,26,2,19,7,581.1,4,28.9,25,32
03/09/2022,Player118,Winger,Team6,81,9299.1,918.5,24,0,18,6,427.1,133.5,28.8,41,40
03/09/2022,Player100,Central Midfielder,Team6,50,6194.5,633.6,15,1,20,6,352.7,85.4,28.8,13,36
03/09/2022,Player114,Attacker,Team6,22,3001.8,300.8,9,1,9,4,357.6,192.1,28.7,8,7
03/09/2022,Player49,Winger,Team2,96,11515.2,1158,41,5,35,12,544.3,0,28.6,61,47
03/09/2022,Player195,Central Midfielder,Team8,40,4203.5,371.4,20,0,21,4,372.6,0,28.6,30,19
03/09/2022,Player68,Attacker,Team1,27,2795,257,6,0,8,5,187.7,5.9,28.4,11,16
03/09/2022,Player188,Centre Back,Team7,40,4384.7,431,9,1,6,3,216.3,0,28.3,20,15
03/09/2022,Player66,Central Midfielder,Team1,37,4513.4,530,27,6,20,11,365.5,87.5,28.2,17,13
03/09/2022,Player147,Full Back,Team1,28,3120.8,328.1,25,2,13,7,382.5,35.1,28.2,14,15
03/09/2022,Player184,Central Midfielder,Team1,78,9998.1,985.3,19,1,15,4,552.9,0,28,31,41
03/09/2022,Player99,Full Back,Team6,81,9278.1,1054.5,19,1,27,13,571.9,239.1,27.9,34,23
03/09/2022,Player27,Central Midfielder,Team1,97,11371.8,1157.4,29,2,33,7,402.7,14.5,27.8,39,32
03/09/2022,Player48,Central Midfielder,Team2,48,5920.4,642,14,1,15,10,238.9,0,27.5,11,17
03/09/2022,Player136,Full Back,Team5,63,5976.7,799.3,16,2,23,7,244.9,89.3,27.3,33,19
03/09/2022,Player101,Centre Back,Team6,81,7817.2,707.5,15,0,9,6,254.6,0,27.1,20,18
03/09/2022,Player122,Full Back,Team5,81,8409.1,894,13,0,20,4,469.5,183,26.6,11,33
03/09/2022,Player120,Centre Back,Team5,72,8654.6,884.3,8,0,13,1,452.7,213.2,26.6,21,23
03/09/2022,Player143,Central Midfielder,Team5,72,7908.6,783.9,17,0,25,8,302,87.7,26.5,37,18
03/09/2022,Player90,Goal Keeper,Team2,96,5601.2,528,10,0,10,1,65,0,26.5,14,21
03/09/2022,Player117,Attacker,Team5,81,7102.7,720,16,0,14,11,241.3,0,25.8,28,23
03/09/2022,Player125,Centre Back,Team5,40,3919.7,448.7,3,0,10,0,63.9,0,25.7,9,17
03/09/2022,Player3,Winger,Team1,10,1390,168.4,10,0,2,0,131.4,0,25.6,14,9
03/09/2022,Player176,Central Midfielder,Team5,48,5824.8,518.7,16,0,14,1,131.7,0,25.4,8,21
03/09/2022,Player175,Central Midfielder,Team5,40,4742.1,491.5,13,0,20,5,249.4,0,25.1,13,14
03/09/2022,Player16,Winger,Team1,13,1737.8,160.2,22,8,8,10,207,0,25,6,5
03/09/2022,Player70,Centre Back,Team2,9,1174.5,126.5,4,1,5,1,37.1,0,23.1,5,4
03/09/2022,Player76,Goal Keeper,Team1,45,2218,287.1,1,0,0,0,0,0,16.2,40,39
03/09/2022,Player167,Goal Keeper,Team1,45,2428.7,293.5,1,0,1,0,0,0,15.8,44,51
04/09/2022,Player70,Centre Back,Team2,40,2617.8,300.6,18,0,3,0,59.5,0,26.7,15,14
04/09/2022,Player71,Central Midfielder,Team2,40,2408.9,290.2,7,4,2,0,47.3,0,25.4,24,24
04/09/2022,Player16,Winger,Team1,40,2397.7,319.7,15,0,3,1,45.6,0,24.1,18,12
04/09/2022,Player34,Centre Back,Team1,40,2597.5,322.4,5,3,4,1,46.9,0,23.9,11,8
04/09/2022,Player3,Winger,Team1,40,2728.2,334.8,8,4,4,0,34.2,0,23.5,10,19
04/09/2022,Player91,Attacker,Team2,40,2474.8,299.7,18,0,6,0,10.4,0,23.1,22,21
04/09/2022,Player72,Central Midfielder,Team2,40,2545.6,297.6,11,2,3,0,4.8,0,22.2,21,15
04/09/2022,Player83,Winger,Team1,40,2578.8,287.1,11,0,4,0,10,0,22,18,11
04/09/2022,Player167,Goal Keeper,Team1,55,2565.2,296.3,4,1,5,1,2.3,0,21.7,41,36
04/09/2022,Player46,Goal Keeper,Team2,55,2011.8,243.2,8,0,4,2,0,0,20,21,31
04/09/2022,Player90,Goal Keeper,Team2,40,1622.9,227.2,3,0,4,0,0,0,19.2,26,22
04/09/2022,Player68,Attacker,Team1,24,1661.1,202.3,3,0,1,0,0,0,18.7,7,9
04/09/2022,Player48,Central Midfielder,Team2,40,2615,262.6,14,0,0,0,0,0,18.6,18,14
04/09/2022,Player93,Attacker,Team6,40,2489.8,283.6,6,0,3,0,0,0,18.4,20,18
05/09/2022,Player51,Centre Back,Team1,59,4796.4,612.9,6,0,5,0,227.2,22.7,28.1,14,37
05/09/2022,Player27,Central Midfielder,Team1,49,3088.1,391.5,16,1,7,1,60.9,10.1,27.1,16,19
05/09/2022,Player142,Centre Back,Team2,49,2695.1,315.2,16,4,9,0,33.1,0,26.7,13,13
05/09/2022,Player31,Full Back,Team2,70,5409.6,657.2,27,4,14,5,232.4,0,26.1,16,42
05/09/2022,Player82,Attacker,Team2,70,5579.7,832.3,25,0,11,3,212.7,0,26.1,44,33
05/09/2022,Player180,Full Back,Team1,49,3024.6,340.4,12,3,3,4,29.8,0,25.9,10,24
05/09/2022,Player14,Centre Back,Team1,49,2932.4,343.4,7,1,3,4,48.4,0,25.8,15,26
05/09/2022,Player71,Central Midfielder,Team2,49,2851.7,362.1,13,2,5,2,29.8,0,25.8,26,30
05/09/2022,Player34,Centre Back,Team1,49,2667.5,348.7,12,0,3,0,24.5,4.1,25.7,15,19
05/09/2022,Player70,Centre Back,Team2,49,2936.4,356.3,16,4,7,0,32.8,0,25.5,13,20
05/09/2022,Player72,Central Midfielder,Team2,70,5748.8,771.8,25,1,14,2,221.4,18,25.4,58,71
05/09/2022,Player50,Centre Back,Team2,70,5460.7,684.1,23,3,26,4,184,0,24.9,48,51
05/09/2022,Player91,Attacker,Team2,70,5216.4,645.6,20,2,16,1,82,0,24.6,53,46
05/09/2022,Player18,Attacker,Team2,49,2765.6,322.2,15,1,14,2,68.7,0,24.5,16,22
05/09/2022,Player93,Attacker,Team6,49,3233.2,379.8,19,2,12,4,34.4,0,24.1,16,27
05/09/2022,Player56,Centre Back,Team1,49,3257,378,29,3,9,2,62.8,0,24.1,26,34
05/09/2022,Player94,Centre Back,Team1,44,3225.4,397.4,6,0,9,0,22.7,0,24,21,22
05/09/2022,Player49,Winger,Team2,49,2755.9,332.9,15,2,5,1,30.4,0,24,23,12
05/09/2022,Player36,Central Midfielder,Team1,49,2982,345.8,17,1,11,1,43.5,0,23.9,20,18
05/09/2022,Player3,Winger,Team1,49,2687,287.7,16,1,8,1,11.8,0,23.9,10,15
05/09/2022,Player48,Central Midfielder,Team2,49,3086.3,388.2,14,1,6,1,27.6,0,23.7,10,16
05/09/2022,Player66,Central Midfielder,Team1,70,5396.2,718.5,17,1,18,4,131.6,0,23.4,37,34
05/09/2022,Player10,Full Back,Team1,70,5090.9,682.9,19,1,13,2,52.8,0,23.4,30,39
05/09/2022,Player147,Full Back,Team1,70,5318.7,781.4,32,2,21,5,151,0,23,35,54
05/09/2022,Player58,Winger,Team2,57,3975,539.5,16,0,7,0,202.1,0,22.7,8,16
05/09/2022,Player44,Centre Back,Team2,57,4072.4,555.1,19,0,9,3,118.7,0,22.6,24,21
05/09/2022,Player83,Winger,Team1,49,3337.2,333.6,16,1,6,1,22.8,0,22.6,19,20
05/09/2022,Player16,Winger,Team1,49,2716.4,344.4,18,2,4,1,7.6,0,22.5,12,17
05/09/2022,Player59,Central Midfielder,Team2,49,2729.1,307.6,8,3,11,1,13.9,0,22,16,19
05/09/2022,Player68,Attacker,Team1,49,2543.1,277.7,11,0,4,0,5.8,0,21.9,13,12
05/09/2022,Player65,Full Back,Team2,44,3648.9,454.5,14,0,9,0,5.1,0,21.4,16,30
